Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAtLeast_primitiveFloatArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAtLeast_primitiveFloatArray_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAtLeast_primitiveFloatArray_inOrder_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAtLeast_primitiveFloatArray_inOrder_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAtLeast_primitiveFloatArray_inOrder_failure,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.common.truth.Ordered.inOrder; com.google.common.truth.PrimitiveFloatArraySubject.usingExactEquality
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsAnyOf_primitiveFloatArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsExactly_primitiveFloatArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsExactly_primitiveFloatArray_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsExactly_primitiveFloatArray_inOrder_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsExactly_primitiveFloatArray_inOrder_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsExactly_primitiveFloatArray_inOrder_failure,Eager test,The tool detected the smell in this test method because the test checks the results of more than one method from class under test. The called methods are: com.google.common.truth.Ordered.inOrder; com.google.common.truth.PrimitiveFloatArraySubject.usingExactEquality
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsNoneOf_primitiveFloatArray_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveFloatArraySubjectTest,usingExactEquality_containsNoneOf_primitiveFloatArray_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,listMultimapIsEqualTo_passes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,listMultimapIsEqualTo_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,setMultimapIsEqualTo_passes,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,setMultimapIsEqualTo_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,setMultimapIsEqualToListMultimap_fails,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MultimapSubjectTest,isEqualTo_failsWithSameToString,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 5
truth,com.google.common.truth,MultimapSubjectTest,multimapIsEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,multimapIsNotEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,hasSize,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,hasSizeZero,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,containsKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,containsKeyFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,containsKeyNull,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,containsKeyNullFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,containsKey_failsWithSameToString,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,MultimapSubjectTest,doesNotContainKey,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,doesNotContainKeyFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,doesNotContainNullKeyFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,MultimapSubjectTest,containsEntry,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,MultimapSubjectTest,containsEntryFailure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
